fileId,username,rank,submit_ts,subm_id
1888,Jatin_Gupta_NITW,1888,1720324006,1312389363
1889,huanli01008,1889,1720324307,1312396375
1893,LiuWeibo,1890,1720324310,1312396439
1891,T_Adarsh_249,1891,1720324320,1312396692
1890,avdhesh201,1892,1720324034,1312390031
1892,Satyam1782,1893,1720324340,1312397156
1895,knom,1894,1720321644,1312328447
1897,nenya,1895,1720322546,1312352817
1894,Nevil_Sakhreliya_19,1896,1720323470,1312376369
1896,real_shubh,1897,1720323776,1312383802
1898,deepbansal,1898,1720323484,1312376692
1899,pipiLongstocking,1899,1720323792,1312384164
1900,Hemonesh_M,1900,1720322595,1312354056
1901,Skywarrior2000,1901,1720324402,1312398629
1902,hustler11,1902,1720324703,1312405946
1904,Mek_san,1903,1720324710,1312406096
1903,lucasomee006,1904,1720323818,1312384790
1906,dishhaa03,1905,1720324732,1312406672
1905,purvpatel2576,1906,1720324735,1312406773
1908,precisepangolin,1907,1720324736,1312406802
1907,user0031wM,1908,1720324744,1312407020
1909,smallfatcute,1909,1720324446,1312399671
1910,GodOfHacking,1910,1720324747,1312407092
1912,ashishsah0001,1911,1720323221,1312370301
1911,waster,1912,1720324749,1312407165
1914,wanghy012,1913,1720323854,1312385652
1913,kirtan134parikh,1914,1720324156,1312392890
1916,yoasobi,1915,1720323705,1312382038
1915,sumitpadadune1689,1916,1720324770,1312407783
1917,anh_tai,1917,1720323278,1312371708
1918,n124345679976,1918,1720324793,1312408511
1919,scotchtape,1919,1720322409,1312349111
1921,dragonman164,1920,1720324521,1312401539
1920,satejansh,1921,1720322651,1312355575
1924,cakuang1,1922,1720324228,1312394548
1922,NinjaSatish,1923,1720322756,1312358295
1923,arshadali7398,1924,1720323948,1312387956
1926,ArunPanwar,1925,1720323662,1312381031
1925,LeviAckerman616,1926,1720323697,1312381847
1927,KVNS07,1927,1720324565,1312402635
1931,iitp_rakesh,1928,1720323371,1312373898
1929,justinleung0204,1929,1720323981,1312388747
1928,ceija_04,1930,1720322391,1312348657
1930,sanketkumbhar3212,1931,1720324293,1312396051
1933,kzyKT,1932,1720323417,1312375046
1932,synchro9z,1933,1720323719,1312382376
1934,amitbansal13,1934,1720324623,1312404038
1935,AakashM,1935,1720324663,1312405020
1936,Tussar,1936,1720324075,1312390988
1937,shekhar125,1937,1720324678,1312405351
1938,shyamsantoki,1938,1720322906,1312362273
1939,Chirag_Birla,1939,1720324710,1312406093
1942,rain0102,1940,1720324426,1312399171
1940,GeorgegroeG,1941,1720323074,1312366688
1941,jjzzzmd,1942,1720324731,1312406663
1944,rastsislau,1943,1720323842,1312385356
1945,suraj365311,1944,1720323609,1312379702
1943,rishendra2003,1945,1720324229,1312394573
1946,ylbedit,1946,1720323639,1312380429
1947,a6NvrhVLW2,1947,1720322146,1312341940
1948,iamc7054,1948,1720323658,1312380919
1949,jithin420,1949,1720324565,1312402636
1951,DW1J4aZohB,1950,1720322187,1312343076
1950,kevinlyk,1951,1720323988,1312388932
1954,SauradipGhosh,1952,1720323994,1312389073
1952,ychanc2104,1953,1720324010,1312389463
1953,singlapriyanka013,1954,1720324349,1312397363
1955,rahulkaushik1817,1955,1720324052,1312390435
1956,Glebegor-,1956,1720322889,1312361773
1957,ashishsutar1210,1957,1720324708,1312406060
1959,azhan0222,1958,1720324723,1312406458
1962,princebhardwaj9639,1959,1720320330,1312290791
1958,abhi_perfecct007,1960,1720324455,1312399925
1960,ivanc-e,1961,1720323562,1312378587
1961,Jonson0128,1962,1720323718,1312382353
1968,Maillew,1963,1720324203,1312393972
1963,Mudit-B,1964,1720323909,1312386994
1965,linbay,1965,1720324235,1312394722
1964,unknown_fella,1966,1720324538,1312401946
1966,bryanpak2006,1967,1720324589,1312403235
1971,mble6125,1968,1720324598,1312403459
1967,ksukshavasi,1969,1720324610,1312403733
1969,Venkat_siva,1970,1720324635,1312404333
1970,rjg98,1971,1720324690,1312405636
1972,SambitSathua,1972,1720322601,1312354226
1973,bibeknoob,1973,1720324114,1312391914
1976,kirya2604,1974,1720324711,1312406126
1974,evgenus,1975,1720324419,1312399012
1975,SSKeerthireddy,1976,1720321338,1312320192
1977,Jatin026,1977,1720323837,1312385222
1979,009_Ajeet,1978,1720324761,1312407538
1978,mot882000,1979,1720324783,1312408191
1980,karunya_12,1980,1720324783,1312408215
1981,roop2002,1981,1720320890,1312307474
1982,yushae3405,1982,1720324795,1312408613
1983,logic_creator03,1983,1720324219,1312394350
1985,cytangcy12,1984,1720324256,1312395216
1984,anupammaurya6767,1985,1720323059,1312366282
1987,Pushkar_Varshney,1986,1720324581,1312403014
1986,itzmytym,1987,1720324594,1312403357
1990,tommydneill,1988,1720324596,1312403413
1989,ANSHAB45,1989,1720323698,1312381871
1988,BestZee,1990,1720323705,1312382049
1992,RkRoy,1991,1720324049,1312390352
1991,anonBread,1992,1720324356,1312397527
1993,Tommy_Shan,1993,1720324367,1312397800
1994,chao24,1994,1720324695,1312405733
1995,nasaheck,1995,1720324750,1312407187
1996,Yao_Yin,1996,1720324452,1312399847
1997,georgelucis,1997,1720323561,1312378551
1998,rezosnd,1998,1720322101,1312340684
1999,akashSudan,1999,1720323972,1312388524
2000,muraliflash24,2000,1720323996,1312389105
2001,Alfa_coder,2001,1720323285,1312371867
2002,Ninym,2002,1720324611,1312403758
2003,Nitesh_EE,2003,1720324634,1312404314
2004,test_th,2004,1720322836,1312360375
2006,Yashraj_Singh_Panwar,2005,1720324348,1312397351
2005,thienbui97,2006,1720324350,1312397402
2008,sairohan123,2007,1720324659,1312404930
2010,em_priyank,2008,1720324661,1312404972
2009,Samuel3Shin,2009,1720324399,1312398558
2007,brandonmpark,2010,1720324414,1312398888
2011,saourabhmittal07,2011,1720324728,1312406602
2013,Ashutosh2004,2012,1720323830,1312385059
2012,chennima,2013,1720324756,1312407382
2015,QWETAYSDHSJHF,2014,1720324764,1312407602
2014,amank13,2015,1720324769,1312407758
2016,710814107,2016,1720324528,1312401715
2019,h_bugw7,2017,1720324665,1312405064
2017,urmil_2806,2018,1720324728,1312406585
2018,nicholastung47,2019,1720324760,1312407518
2020,yubeiliu,2020,1720324462,1312400068
2022,connorzchen,2021,1720324192,1312393719
2021,jayesh47,2022,1720323723,1312382489
2023,madhavsameer,2023,1720322503,1312351629
2024,Ujjwal84099,2024,1720323964,1312388352
2025,coderpranshu12,2025,1720324789,1312408404
2028,balajiyoganantham,2026,1720323419,1312375088
2026,Manu-Bharadwaj-BN,2027,1720324702,1312405907
2027,archana_06,2028,1720322292,1312345949
2030,vishrutgoti,2029,1720324507,1312401220
2033,rohan289,2030,1720324693,1312405692
2031,JJZin,2031,1720323425,1312375231
2029,somyasoni0411,2032,1720319716,1312268172
2032,dokenobuggy799,2033,1720322213,1312343784
2037,arjun2113094,2034,1720322356,1312347713
2035,snapchater2510,2035,1720322046,1312339215
2034,user6642RM,2036,1720323143,1312368358
2039,pablo_esko,2037,1720322072,1312339936
2042,imsrinivas1411,2038,1720322696,1312356712
2040,2100031610,2039,1720323132,1312368093
2036,hani_28,2040,1720323374,1312373990
2038,2100031971,2041,1720322469,1312350767
2041,palak675,2042,1720323817,1312384773
2043,sonu086,2043,1720319893,1312275511
2044,prince_raiyani,2044,1720319897,1312275680
2047,hg585,2045,1720320221,1312287209
2045,pratyushojha77,2046,1720320309,1312290072
2048,priyadarshanipriyamvada,2047,1720320149,1312284788
2046,user0876Ot,2048,1720320466,1312295026
2049,kirandeepreddy,2049,1720320501,1312296118
2051,hfsbf5,2050,1720320517,1312296643
2050,Numan-,2051,1720320601,1312299214
2053,jeevatechspark,2052,1720320314,1312290245
2052,priyanshumandloigurukul,2053,1720320956,1312309418
2055,vishwannth,2054,1720320606,1312299352
2054,pvsm,2055,1720320642,1312300461
2059,Rinku_2003,2056,1720321059,1312312331
2056,purvanshh,2057,1720320477,1312295343
2058,rv2003,2058,1720320784,1312304453
2057,21211A6643,2059,1720321178,1312315692
2060,Poojitha_T,2060,1720321280,1312318545
2061,theamantaneja,2061,1720320683,1312301632
2063,cgcdivyanshu,2062,1720320707,1312302345
2062,Sci-fi-vy,2063,1720320208,1312286784
2065,foxintohumanbeing,2064,1720321411,1312322193
2064,UraniumPotato235,2065,1720321455,1312323310
2066,screenager,2066,1720321482,1312324034
2068,harshalgondaliya,2067,1720321238,1312317351
2067,110121076_Riya_Gupta,2068,1720321649,1312328601
2070,vineetvermaa30,2069,1720321352,1312320584
2069,carsoni_,2070,1720321662,1312328935
2071,adarshkeshri027,2071,1720321367,1312320999
2072,vijay_sankar_reddy,2072,1720321228,1312317074
2074,Rajatkumar4430,2073,1720320809,1312305158
2073,rajawattanya212,2074,1720321178,1312315689
2075,Harshini_Ramavath,2075,1720321792,1312332414
2076,user1726mH,2076,1720322128,1312341463
2079,striver_82,2077,1720321553,1312325960
2077,kapil_4219,2078,1720322224,1312344104
2078,Stark-123,2079,1720321942,1312336424
2080,ManiDeepAdepu,2080,1720321668,1312329103
2081,deepanju014,2081,1720321070,1312312628
2083,coding_budha,2082,1720321451,1312323219
2084,Monishka_17,2083,1720322125,1312341379
2086,a_axelrod,2084,1720321237,1312317334
2082,imankitm,2085,1720322439,1312349977
2085,_anova_,2086,1720322148,1312342001
2088,stylebender07,2087,1720322166,1312342477
2087,songofstars,2088,1720322261,1312345067
2090,amalag,2089,1720322015,1312338408
2089,Anant_Tripathi30,2090,1720322295,1312346031
2091,kholmatov,2091,1720322039,1312339038
2092,tmohit_04,2092,1720321765,1312331691
2094,Gyan_kushwaha,2093,1720322370,1312348058
2093,the_i_a_m,2094,1720322412,1312349224
2095,geekoders,2095,1720321853,1312334042
2097,srmk2005,2096,1720322175,1312342739
2096,debasmita_02,2097,1720322779,1312358901
2098,prashantRaghuvanshi,2098,1720322783,1312359009
2099,nadagadallitej,2099,1720322492,1312351364
2100,gm_code,2100,1720322799,1312359398
2102,strombreaker,2101,1720321913,1312335644
2101,ALLADI_SAI_MANOJ,2102,1720322228,1312344196
2103,rytrgfy,2103,1720322595,1312354076
2105,TuongPK,2104,1720322019,1312338513
2104,shankarlalb,2105,1720322641,1312355291
2107,aksh_patel1,2106,1720322643,1312355327
2106,Atul4roy,2107,1720322662,1312355823
2111,Prachi-Rao,2108,1720321582,1312326747
2108,Vaibhav_Gusain123,2109,1720322370,1312348059
2109,abhishek_k11,2110,1720322684,1312356391
2110,vaibhavsingh_0,2111,1720321800,1312332620
2113,amritdubey22003,2112,1720322103,1312340740
2112,anvitharagesh20,2113,1720322425,1312349576
2114,lovish_Monga,2114,1720323052,1312366112
2115,forleet,2115,1720322769,1312358646
2119,SiddhiM7,2116,1720322790,1312359165
2116,sxbin,2117,1720322534,1312352496
2117,priyansh_iitd26,2118,1720322337,1312347211
2121,Manjunath_123,2119,1720322873,1312361300
2118,Shinchan26,2120,1720322613,1312354570
2124,nikhilgupta2022,2121,1720323224,1312370377
2120,saisumaj,2122,1720322926,1312362819
2122,_codinggirl_9122,2123,1720323253,1312371070
2123,grothendieck_505,2124,1720322398,1312348816
2125,nikhil991gupta,2125,1720323326,1312372867
2126,reassurance,2126,1720323060,1312366305
2127,Agb1999,2127,1720322487,1312351223
2128,r0hnx,2128,1720323426,1312375267
2130,utkarsh_agar,2129,1720323127,1312367937
2129,blshal,2130,1720323142,1312368331
2131,Ujjwal_Rohilla,2131,1720321967,1312337128
2132,RomitBhuptani,2132,1720322579,1312353634
2133,SinghSona,2133,1720321394,1312321721
2134,ghostrider22,2134,1720323576,1312378927
2135,Rammohanj,2135,1720322379,1312348309
2136,bhavana_029,2136,1720322399,1312348861
2137,kZS3d4UL2K,2137,1720323053,1312366127
2138,user8670BY,2138,1720322788,1312359119
2139,Kartike_Joshi,2139,1720323709,1312382146
2140,anshulkashyap1409,2140,1720323731,1312382668
2142,rajpatel23112003,2141,1720323164,1312368896
2141,Ved07,2142,1720323173,1312369120
2144,swagatika_parida_,2143,1720322876,1312361393
2143,vedant_verma786,2144,1720322322,1312346753
2145,sriram_mnnit,2145,1720323225,1312370385
2146,dikshitprasad,2146,1720323825,1312384948
2150,arpit0098,2147,1720322355,1312347675
2147,Rahul_Jahannathan,2148,1720323596,1312379409
2148,somyanaiwal023,2149,1720322899,1312362085
2149,Harshit_1207_,2150,1720322804,1312359525
2152,harshitzzzz,2151,1720324010,1312389468
2151,goyalshoot,2152,1720322525,1312352246
2153,L0KI_29,2153,1720323161,1312368804
2155,khushvyoma11,2154,1720323167,1312368951
2157,suvaditya,2155,1720323170,1312369053
2154,yashgoyal1122,2156,1720323183,1312369384
2156,shrada,2157,1720323484,1312376688
2158,mikhaelc09,2158,1720323188,1312369479
2159,Ayush_Mehta,2159,1720324094,1312391458
2161,arunshrivastava112,2160,1720323518,1312377538
2160,anithaguntreddi07,2161,1720322333,1312347065
2163,ume_500,2162,1720322654,1312355634
2162,Manish969,2163,1720323258,1312371215
2164,alexey_wish,2164,1720323917,1312387188
2167,sahiram2087,2165,1720321498,1312324456
2165,22ceuos006,2166,1720323320,1312372708
2166,hearthappy04,2167,1720323684,1312381521
2168,mirror05,2168,1720323090,1312367085
2172,vanquy24,2169,1720324314,1312396532
2169,Sumit542,2170,1720322799,1312359396
2170,suraj_0491,2171,1720324329,1312396883
2171,akhileshram710,2172,1720323417,1312375048
2174,Shatakshishukl,2173,1720324337,1312397077
2173,jillaharshitha73,2174,1720324069,1312390839
2176,beast_gm10,2175,1720324058,1312390586
2175,huytm,2176,1720324060,1312390628
2178,vaib8557,2177,1720324078,1312391068
2179,SauravRaj_95,2178,1720322273,1312345400
2177,SonuDutta,2179,1720324399,1312398565
2180,supriyanaidu587,2180,1720324151,1312392773
2181,kummariv,2181,1720324126,1312392208
2183,BhavanaKolla,2182,1720324168,1312393140
2182,goog_ol,2183,1720324154,1312392847
2184,kirtisharma_112,2184,1720323563,1312378596
2187,Bishnoi_Amit,2185,1720324184,1312393533
2185,Evexxxxx,2186,1720323299,1312372216
2188,aarushiksk,2187,1720324561,1312402518
2186,leetcodebug,2188,1720324263,1312395346
2189,niyathnair,2189,1720324274,1312395623
2191,Arpit-Mishra,2190,1720324333,1312396996
2190,antihuman,2191,1720323393,1312374443
2192,krishna30122002,2192,1720324598,1312403458
2193,sohanpatharla,2193,1720323746,1312383033
2197,cosmic-janitor,2194,1720324358,1312397579
2194,karan2310c,2195,1720323807,1312384534
2195,Aadii_04,2196,1720324411,1312398839
2196,piyanshi_09,2197,1720324417,1312398970
2199,chiranjitdebnath,2198,1720324446,1312399674
2198,justdoit1999,2199,1720324446,1312399675
2200,ShivamSingh2207,2200,1720324747,1312407111
2201,MohitJindal20001,2201,1720324159,1312392942
2202,akashsadhukhan369,2202,1720323794,1312384213
2204,karthikcd,2203,1720323924,1312387381
2203,holalee,2204,1720323176,1312369183
2206,Aman1111,2205,1720323821,1312384851
2205,Sparui,2206,1720324795,1312408589
2208,harveylawsonY4d,2207,1720324542,1312402059
2207,akshayrajan,2208,1720324249,1312395044
2210,akash_132,2209,1720324563,1312402566
2209,baba_rude007,2210,1720323967,1312388431
2213,Yogender_K26,2211,1720323686,1312381564
2211,kulfi_12,2212,1720323776,1312383796
2214,nishant_02,2213,1720324359,1312397582
2212,ekanshgoyal4,2214,1720324433,1312399341
2216,PrasoonRawat,2215,1720324137,1312392465
2215,XLR_,2216,1720323853,1312385621
2217,Ritu8299,2217,1720324463,1312400105
2218,rituraj2024,2218,1720323578,1312378950
2219,harshS301,2219,1720324511,1312401327
2220,BatraRahul,2220,1720323657,1312380902
2221,destroyer_baldev01,2221,1720324568,1312402714
2222,Cregan_wolf,2222,1720322172,1312342638
2225,guillermomarr3,2223,1720324644,1312404571
2223,Vishnunaik88,2224,1720322921,1312362685
2224,user5976fh,2225,1720324155,1312392875
2226,sparklingness,2226,1720324777,1312407990
2227,CodeSagePath,2227,1720324195,1312393776
2228,Zanger,2228,1720323987,1312388904
2230,sudhabalu,2229,1720324649,1312404689
2232,PrabAce,2230,1720324354,1312397491
2229,Imjrj,2231,1720324738,1312406857
2231,akshitgautam42,2232,1720323242,1312370787
2235,suraj_chaudhary2021,2233,1720323765,1312383534
2234,AndriyLu,2234,1720324466,1312400189
2233,Ayushman-kar,2235,1720324551,1312402294
2238,ad21ceb0b09,2236,1720324149,1312392721
2236,GothamVigilante,2237,1720324245,1312394927
2237,shankhdhar2k19,2238,1720324317,1312396606
2239,aman_snh,2239,1720324030,1312389927
2240,21R01A04M7,2240,1720324429,1312399248
2241,Vaibhav_Pawar1234,2241,1720323673,1312381269
2242,gauravbk08,2242,1720324764,1312407597
2243,sandykhot10,2243,1720324795,1312408590
2246,mkRg2rq7mu,2244,1720321859,1312334202
2244,lalla1833,2245,1720321000,1312310687
2245,Kiv1WJHFOi,2246,1720322196,1312343318
2248,j_erry_han,2247,1720320888,1312307446
2247,bond_067,2248,1720323136,1312368182
2250,Kingragnorr,2249,1720324711,1312406129
2251,2hQXFH1gD5,2250,1720322373,1312348150
2249,Fun_Purpose,2251,1720324740,1312406908
2252,omsingh2136,2252,1720324444,1312399631
