fileId1,fileId2,similarity
942,780,77
1173,780,70
932,799,72
982,799,71
1001,800,75
1087,800,77
908,804,75
1017,804,75
1043,804,76
1187,804,71
982,819,71
1043,818,76
1159,826,73
1110,833,74
891,845,74
909,845,73
993,845,73
966,847,72
1110,849,72
1222,849,74
1087,851,70
886,868,72
908,868,74
1082,868,73
1156,868,71
1043,867,76
1111,877,71
1209,877,70
1087,879,70
991,882,70
1082,882,70
1111,882,71
1007,886,73
1009,886,74
1157,886,71
932,891,73
1121,906,72
1156,908,73
972,913,73
1007,913,72
958,911,73
930,912,75
991,912,74
1043,912,75
1212,912,74
1011,916,70
1056,946,70
1082,946,70
1099,946,70
1144,946,70
1007,958,74
1080,961,75
1156,961,73
991,966,75
1007,966,74
982,972,74
1011,974,74
996,991,72
1058,991,75
1212,991,74
1222,991,74
1101,994,70
1110,1001,72
1209,1002,73
1043,1007,74
1177,1009,70
1222,1009,75
1167,1035,73
1187,1034,72
1105,1036,73
1056,1042,71
1050,1043,70
1200,1043,76
1059,1050,70
1201,1058,73
1203,1058,73
1224,1058,70
1101,1059,74
1130,1065,76
1087,1080,76
1222,1080,74
1130,1082,75
1173,1087,72
1200,1110,73
1201,1130,73
1198,1193,71
458,265,71
688,265,72
314,262,71
381,264,73
1111,264,73
680,269,72
730,269,71
908,269,70
420,267,76
579,267,72
648,267,77
688,267,75
882,267,70
1035,267,75
510,276,76
648,277,74
780,280,70
867,280,71
608,282,74
1212,282,71
1209,284,70
531,289,72
780,294,71
867,294,72
1087,294,73
420,297,76
579,297,72
648,297,77
688,297,75
882,297,70
1035,297,75
963,302,81
867,303,72
420,305,76
579,305,72
648,305,77
688,305,75
882,305,70
1035,305,75
572,312,77
610,312,77
946,312,71
1043,312,76
867,310,72
966,310,72
420,311,76
579,311,72
648,311,77
688,311,75
882,311,70
1035,311,75
357,314,73
780,314,72
1087,314,74
621,328,72
1080,328,72
407,332,71
450,332,70
531,332,70
535,332,71
536,332,72
570,332,71
961,332,72
991,332,70
1043,332,71
530,329,73
550,329,74
607,329,75
845,329,76
867,329,75
882,329,70
1081,331,71
1209,336,71
468,341,71
531,341,71
632,341,72
845,341,72
509,345,88
362,347,70
521,347,70
558,347,71
932,347,73
648,349,74
420,351,76
579,351,72
648,351,77
688,351,75
882,351,70
1035,351,75
590,356,70
661,356,71
1198,356,71
507,357,72
551,357,72
910,357,75
933,357,70
1173,357,71
468,362,72
479,362,70
531,362,72
845,362,73
1087,362,73
1222,362,72
548,363,71
814,366,75
951,366,73
1149,366,73
1111,368,73
420,367,76
579,367,72
648,367,77
688,367,75
882,367,70
1035,367,75
621,370,72
1080,370,72
845,373,73
1130,373,73
1193,373,70
736,372,70
420,375,76
579,375,72
648,375,77
688,375,75
882,375,70
1035,375,75
911,376,73
608,380,73
1087,380,73
528,381,73
551,381,72
575,381,70
585,381,75
661,381,73
665,381,72
703,381,71
730,381,75
757,381,75
913,381,73
958,381,75
991,381,74
420,386,76
681,386,71
688,386,75
763,386,70
845,386,76
882,386,70
1193,386,72
508,388,92
509,388,89
420,393,76
579,393,72
648,393,77
688,393,75
882,393,70
1035,393,75
420,394,76
579,394,72
648,394,77
688,394,75
882,394,70
1035,394,75
420,399,76
579,399,72
648,399,77
688,399,75
882,399,70
1035,399,75
420,407,75
579,407,71
648,407,77
688,407,74
882,407,70
1035,407,75
867,405,72
420,410,73
531,412,73
661,412,72
780,412,73
699,415,70
1087,415,75
418,420,76
437,420,76
446,420,77
460,420,76
477,420,76
474,420,76
489,420,75
535,420,75
547,420,76
913,420,73
930,420,76
579,418,72
648,418,77
688,418,75
882,418,70
1035,418,75
569,426,73
1087,426,72
447,425,71
569,431,75
1087,431,74
505,432,71
1087,432,72
1200,432,71
579,437,72
648,437,77
688,437,75
882,437,70
1035,437,75
503,441,75
514,441,72
867,441,74
488,446,75
514,446,73
558,446,74
648,446,78
714,446,71
732,446,70
758,446,70
909,446,72
1007,446,74
1035,446,76
569,450,77
621,450,73
719,450,71
993,450,70
1011,450,71
1187,450,70
488,458,72
502,458,70
558,458,72
569,458,76
607,458,74
610,458,75
799,458,70
974,458,75
1080,458,72
608,459,74
1212,459,71
814,465,73
1158,465,70
579,460,72
648,460,77
688,460,75
882,460,70
1035,460,75
504,464,70
628,464,70
627,464,70
958,464,70
558,468,73
868,468,73
1087,468,76
579,477,72
648,477,77
688,477,75
882,477,70
1035,477,75
579,474,72
648,474,77
688,474,75
882,474,70
1035,474,75
1038,484,70
521,479,70
558,479,71
932,479,73
800,488,74
845,486,77
1042,486,71
1110,486,73
531,491,73
638,491,72
1200,491,73
579,489,71
849,500,71
1035,500,71
531,501,73
585,501,73
638,501,72
681,501,70
914,501,70
966,501,74
1099,501,73
571,503,76
800,503,76
912,503,75
1101,503,74
540,505,75
1144,505,74
699,504,71
994,504,70
1011,504,71
1080,504,73
1110,504,72
1200,504,74
1058,506,70
780,507,71
688,514,72
608,515,76
621,515,74
719,515,71
1187,515,70
978,522,82
688,527,72
845,527,74
1222,527,72
661,528,72
867,528,73
1099,528,72
1198,528,72
1222,528,73
780,529,72
1087,529,74
632,530,75
1167,530,71
638,531,73
680,531,76
908,531,74
972,531,74
1099,531,73
579,535,71
648,535,77
688,535,74
882,535,70
1035,535,75
849,536,75
996,536,73
1001,536,75
1056,536,75
1177,536,70
714,540,71
768,540,71
871,540,71
648,543,74
1111,543,73
780,548,73
914,548,70
1056,548,73
1080,548,73
1087,548,75
579,547,72
648,547,77
688,547,75
882,547,70
1035,547,75
673,550,72
1187,550,70
867,551,72
608,553,73
1087,553,73
608,552,75
719,552,70
1087,552,75
1110,552,71
730,556,76
914,556,72
994,556,71
579,558,70
849,561,73
974,561,76
1001,561,73
621,559,72
699,559,70
1193,559,70
621,565,74
845,565,76
909,565,71
1222,565,74
886,569,76
908,569,78
1050,569,72
993,570,71
1058,570,75
1110,570,72
845,571,77
962,571,71
980,571,75
1001,571,75
1087,571,77
1193,571,72
612,572,75
1027,579,71
1056,585,74
1087,602,78
732,605,70
871,605,71
1001,605,75
1001,607,75
1056,607,75
1198,607,74
655,608,70
725,608,77
730,608,77
930,608,77
961,608,77
1022,608,70
1059,608,77
680,612,76
908,612,74
914,610,72
1167,610,73
1017,615,76
648,618,75
703,618,70
845,618,74
1193,618,70
1009,621,74
1042,621,70
1156,621,71
1203,621,71
993,628,71
1111,625,70
665,627,71
694,627,75
730,627,75
871,627,70
942,627,77
1222,627,73
758,632,70
966,632,77
1007,638,72
1065,638,73
1087,638,75
1130,638,74
660,648,70
1064,648,70
1082,648,77
1083,648,71
1156,648,74
1011,661,70
1001,673,72
962,674,72
688,680,76
736,680,74
768,680,72
800,680,77
991,680,76
1001,680,76
982,681,70
799,688,71
946,688,70
966,688,75
996,688,72
1043,688,75
1059,688,75
787,694,80
930,699,71
804,703,71
1056,703,71
730,716,73
1002,716,70
1056,713,75
1087,715,76
758,725,70
1193,725,72
1222,730,75
1007,736,71
1144,736,72
1080,753,70
1043,758,70
780,757,74
882,757,70
946,757,71
1110,757,73
933,760,70
962,760,71
1087,760,76
1130,760,75
826,768,70
1101,768,70
799,780,70
818,780,74
886,780,72
963,780,77
867,800,75
946,800,71
980,800,75
1050,800,70
1059,800,75
1130,814,74
962,818,71
910,830,71
996,845,73
1130,845,77
1156,845,73
867,849,74
891,849,72
911,849,72
1043,860,71
1084,862,80
1121,862,72
1056,868,73
1059,871,71
1101,867,73
1156,867,72
961,877,71
983,877,71
914,886,70
1111,886,74
966,891,73
1144,891,72
1002,908,73
966,909,71
966,911,73
1222,911,72
932,912,74
1001,912,73
1043,914,72
1065,922,76
1080,922,75
1080,932,74
933,930,70
1017,933,70
1017,946,70
1058,961,76
1087,961,77
1117,961,76
1162,961,70
1203,961,73
1080,966,74
1209,974,77
1056,980,74
1173,980,70
1198,980,73
994,982,70
1080,982,73
1080,991,73
1198,991,73
1001,994,70
1043,1002,73
1082,1007,73
1143,1007,72
1035,1027,75
1110,1027,72
1209,1042,70
1193,1043,72
1201,1056,72
1156,1111,73
1224,1111,70
1130,1125,73
1212,1130,74
1198,1156,71
289,248,70
605,248,73
632,248,74
800,248,73
886,248,72
982,248,72
991,248,72
1101,248,72
416,249,81
1084,249,81
416,257,81
1084,257,81
489,265,71
501,265,71
515,265,72
1027,265,72
491,264,71
908,264,72
911,264,70
357,269,70
1087,269,71
488,267,73
514,267,72
558,267,73
714,267,70
909,267,70
911,267,72
1007,267,73
416,268,81
1084,268,81
391,274,84
1007,277,70
1081,277,71
1144,277,71
607,280,71
680,280,72
779,280,70
932,280,71
961,280,72
1212,280,70
441,282,71
536,282,73
561,282,71
550,289,72
628,289,72
891,289,70
607,294,72
680,294,73
779,294,70
932,294,72
961,294,72
1212,294,70
488,297,73
514,297,72
558,297,73
714,297,70
909,297,70
911,297,72
1007,297,73
357,303,71
491,303,70
908,303,71
488,305,73
514,305,72
558,305,73
714,305,70
909,305,70
911,305,72
1007,305,73
1001,312,74
1042,312,70
491,310,70
488,311,73
514,311,72
558,311,73
714,311,70
909,311,70
911,311,72
1007,311,73
416,316,81
1084,316,81
607,314,73
680,314,74
932,314,73
961,314,73
980,314,72
416,322,81
1084,322,81
730,328,73
766,328,71
1125,328,71
1144,328,72
1200,328,72
1058,332,71
548,329,73
561,329,73
713,329,75
804,329,74
932,329,74
961,329,75
1058,329,75
648,331,73
1144,331,70
607,334,72
725,334,72
1043,334,72
407,336,71
515,336,71
535,336,71
552,336,70
982,336,70
757,341,71
982,341,70
1121,345,75
1111,347,73
1007,349,70
1081,349,71
1144,349,71
416,359,81
1084,359,81
488,351,73
514,351,72
558,351,73
714,351,70
909,351,70
911,351,72
1007,351,73
585,356,72
607,356,73
638,356,71
673,356,70
680,356,74
911,356,70
961,356,73
1034,356,73
405,357,71
412,357,73
486,357,75
570,357,74
627,357,74
736,357,72
994,357,70
514,362,70
527,362,70
757,362,72
982,362,71
441,363,70
503,363,72
713,363,72
671,366,77
715,368,72
1007,368,71
1144,368,72
416,369,76
924,369,77
1084,369,76
488,367,73
514,367,72
558,367,73
714,367,70
909,367,70
911,367,72
1007,367,73
730,370,73
766,370,71
1125,370,71
1144,370,72
1200,370,72
465,373,71
972,373,72
488,375,73
514,375,72
558,375,73
714,375,70
909,375,70
911,375,72
1007,375,73
390,376,72
415,376,74
426,376,71
491,376,74
511,376,72
585,376,75
590,376,72
726,376,72
446,381,75
530,381,73
536,381,75
579,381,71
946,381,70
1203,381,72
673,383,70
1144,383,72
1084,384,81
868,386,73
911,386,72
972,386,75
416,389,81
1084,389,81
569,390,74
615,390,72
1009,390,71
416,391,82
1084,391,82
488,393,73
514,393,72
558,393,73
714,393,70
909,393,70
911,393,72
1007,393,73
488,394,73
514,394,72
558,394,73
714,394,70
909,394,70
911,394,72
1007,394,73
488,399,73
514,399,72
558,399,73
714,399,70
909,399,70
911,399,72
1007,399,73
1084,401,81
488,407,73
514,407,72
558,407,72
714,407,70
911,407,72
1007,407,73
491,405,70
908,405,71
491,410,71
416,406,81
1084,406,81
585,412,73
932,412,73
980,412,73
996,412,71
416,408,81
1084,408,81
421,416,81
427,416,81
472,416,81
475,416,81
492,416,81
520,416,80
537,416,81
555,416,81
1144,415,73
621,420,75
699,420,72
1082,420,75
488,418,73
514,418,72
558,418,73
714,418,70
909,418,70
911,418,72
1007,418,73
536,426,71
1084,421,81
1084,427,81
536,431,73
766,431,70
922,432,71
972,432,70
974,432,72
488,437,73
514,437,72
558,437,73
714,437,70
909,437,70
911,437,72
1007,437,73
459,441,71
569,441,76
932,441,73
1198,441,72
877,446,70
911,446,73
502,450,70
536,450,75
868,450,72
996,450,71
486,458,73
491,458,72
819,458,70
908,458,73
1130,458,73
536,459,73
561,459,71
1080,465,73
488,460,73
514,460,72
558,460,73
714,460,70
909,460,70
911,460,72
1007,460,73
1084,466,81
1084,469,82
909,468,70
911,468,72
972,468,74
1084,472,81
1084,475,81
488,477,73
514,477,72
558,477,73
714,477,70
909,477,70
911,477,72
1007,477,73
488,474,73
514,474,72
558,474,73
714,474,70
909,474,70
911,474,72
1007,474,73
531,478,70
548,478,70
607,478,72
1034,478,72
561,480,75
585,480,75
665,480,72
766,480,73
1111,479,73
514,488,71
527,488,71
535,488,73
547,488,73
605,488,74
632,488,75
804,488,73
982,488,72
991,488,73
1101,488,72
1167,488,70
527,486,73
1017,486,75
1203,486,72
564,487,78
489,491,72
551,491,70
627,491,73
736,491,71
913,491,71
1156,491,70
1167,491,70
558,489,72
911,489,71
628,501,73
911,501,71
504,502,70
1027,502,70
585,503,75
891,503,73
961,503,76
994,503,71
627,505,73
673,504,71
730,504,74
768,504,70
607,507,72
680,507,73
932,507,72
961,507,73
980,507,71
1007,507,70
1121,508,77
535,514,72
547,514,72
612,514,72
757,514,73
958,514,72
569,511,74
615,511,72
1009,511,71
536,515,75
868,515,72
1081,515,74
1144,515,73
1084,520,81
730,521,72
804,521,71
730,527,73
804,527,72
996,527,70
608,528,75
908,528,73
980,528,72
1059,528,73
530,529,71
561,529,72
610,529,73
628,529,72
886,529,71
912,529,72
585,530,73
628,530,73
1007,530,72
621,531,73
1056,531,73
558,535,72
714,535,70
911,535,72
1007,535,73
551,536,72
713,536,76
757,536,76
768,536,71
780,536,74
1011,536,72
1200,536,75
1084,537,81
819,540,72
1007,543,70
618,548,72
628,548,73
725,548,74
730,548,74
757,548,74
886,548,72
930,548,73
972,548,73
1167,548,70
558,547,73
714,547,70
909,547,70
911,547,72
1007,547,73
991,550,73
1101,550,73
585,551,71
1034,553,73
673,552,70
1144,552,72
571,556,75
607,556,75
618,556,73
760,556,75
804,556,75
818,556,75
912,556,74
966,556,75
1007,556,73
1042,556,70
1084,555,81
612,558,72
725,558,73
958,558,73
1027,558,72
1059,558,73
559,561,72
571,561,74
591,561,72
605,561,74
618,561,72
818,561,74
930,561,74
1167,561,71
1200,561,73
1084,564,81
932,559,73
868,565,72
1043,565,75
612,569,77
800,569,78
1011,569,74
1056,569,77
768,570,70
1059,570,74
725,571,75
766,571,73
1059,571,75
886,572,74
908,572,76
958,572,76
1209,572,75
845,575,71
932,575,70
1059,575,70
736,585,72
1222,590,71
972,602,76
819,605,72
868,605,73
618,607,73
713,607,75
725,607,75
849,607,74
966,607,75
1212,607,74
610,608,77
736,608,73
1080,608,75
847,612,70
1045,612,71
1111,612,75
799,610,72
1043,610,76
730,618,73
1059,618,73
1212,618,72
661,621,72
688,621,73
1080,621,73
753,628,71
760,628,75
804,628,74
908,628,75
982,628,73
1187,628,70
1058,626,78
632,627,75
661,627,72
845,627,75
912,627,73
914,627,70
946,632,71
961,632,77
1002,632,73
849,638,72
963,638,76
966,638,73
1222,638,72
676,648,70
698,648,70
1033,648,78
1161,648,73
1187,648,72
713,665,72
757,665,72
804,665,71
818,665,72
961,665,72
1059,665,71
1101,665,70
886,673,70
908,673,72
1209,673,72
974,674,78
930,680,76
958,680,76
1007,680,75
1156,680,73
1173,680,72
800,681,71
908,681,70
991,681,70
716,688,72
914,688,70
1001,688,73
867,694,75
1027,714,70
867,716,72
1099,716,71
868,713,73
932,713,75
946,713,70
1212,713,74
730,715,75
1156,715,71
1209,719,70
791,725,77
818,725,75
867,725,75
882,725,70
1099,725,74
1101,725,73
1007,726,70
1144,726,70
760,730,75
982,730,74
991,730,74
804,757,75
868,757,73
912,757,74
1007,757,73
1187,757,70
1212,757,74
768,760,70
819,760,71
972,760,75
1017,766,73
1209,766,72
961,768,71
991,768,70
974,780,75
1007,780,72
1198,780,72
886,779,72
818,799,71
1017,799,71
1059,799,71
891,800,73
909,800,71
994,800,71
1058,800,75
1101,819,70
867,818,75
946,818,70
980,818,74
1198,818,73
1042,845,71
1200,845,75
958,847,71
1009,849,74
1193,849,71
982,868,72
1017,867,75
1043,882,70
1212,886,72
1001,891,72
1017,891,72
1043,891,73
913,908,72
958,908,75
1144,908,74
1167,908,72
1203,908,72
958,909,70
1001,909,70
1082,909,70
1130,911,72
972,910,75
1167,912,71
1001,914,70
1203,922,72
1201,930,72
1200,961,75
991,972,74
1002,972,72
1007,972,73
996,974,74
1115,974,72
1203,974,73
1144,980,73
1059,982,73
1011,991,70
1056,993,70
1027,1007,73
1082,1035,74
1161,1035,70
1080,1056,73
1222,1056,73
1099,1080,72
1161,1081,70
1111,1087,77
1156,1099,70
1130,1101,73
1173,1111,71
638,248,71
661,248,71
849,248,72
1080,248,71
621,265,71
1001,265,71
415,262,70
441,262,70
515,262,71
552,262,70
867,264,72
1198,264,70
536,269,70
961,269,70
1130,269,70
381,267,74
1121,274,74
569,277,74
608,280,72
1058,280,71
1111,280,71
509,283,74
779,282,70
1033,282,72
446,284,70
688,289,71
1035,289,71
608,294,72
661,294,70
1058,294,71
1198,294,70
381,297,74
621,303,70
980,303,70
381,305,74
607,312,75
680,312,76
725,312,75
911,312,72
930,312,74
1081,312,74
381,310,71
980,310,70
381,311,74
608,314,74
661,314,71
1198,314,71
1058,328,72
1087,328,73
540,332,70
867,332,70
1017,332,70
1209,332,70
757,329,74
799,329,70
914,329,70
1222,329,73
569,331,72
1056,334,70
621,341,70
503,347,72
550,347,71
605,347,72
610,347,73
632,347,73
638,347,70
730,347,72
800,347,72
818,347,72
868,347,70
991,347,71
1017,347,72
564,348,75
569,349,74
564,353,75
381,351,74
608,356,73
373,357,71
1080,357,73
1161,357,70
1203,357,71
621,362,71
1035,362,71
688,363,71
912,363,70
1056,363,71
1222,363,70
569,368,74
381,367,74
1058,370,72
1087,370,73
420,373,72
648,373,74
867,373,71
1035,373,71
458,372,70
488,372,70
381,375,74
432,376,70
530,376,73
688,376,74
1222,378,70
393,381,74
394,381,74
399,381,74
407,381,74
418,381,74
437,381,74
441,381,73
460,381,74
477,381,74
474,381,74
505,381,74
535,381,74
547,381,74
561,381,73
590,381,71
868,381,72
961,381,75
1027,381,74
1043,381,74
1111,381,75
1201,381,71
569,383,74
564,382,75
1111,386,75
1087,390,72
621,405,70
980,405,70
922,410,72
1035,410,71
974,412,75
1080,412,72
1198,412,71
569,415,76
648,415,75
991,420,74
1156,420,72
615,426,71
508,425,88
524,425,74
648,431,74
1058,431,72
1099,431,71
491,440,72
536,440,74
757,441,73
464,446,70
572,446,76
680,446,76
847,446,71
908,446,75
615,450,74
1002,450,71
1087,450,74
1110,450,71
1130,450,74
585,458,72
590,458,70
932,458,72
1198,458,71
1200,458,72
779,459,70
1033,459,72
626,465,76
1058,465,74
1156,465,70
688,468,73
648,478,73
779,478,70
1212,478,70
503,480,76
638,480,73
780,480,74
845,480,76
914,480,71
962,480,70
1001,480,74
1193,480,72
1198,480,73
503,479,72
550,479,71
605,479,72
610,479,73
632,479,73
638,479,70
730,479,72
800,479,72
818,479,72
868,479,70
991,479,71
1017,479,72
531,486,74
632,486,76
1187,486,70
521,491,70
612,491,72
716,491,70
1203,491,70
648,489,75
1035,489,73
1099,489,72
579,501,70
615,501,74
688,501,72
819,501,70
1209,502,70
531,503,74
561,503,74
565,503,74
605,503,75
610,503,76
681,503,71
966,503,75
980,503,74
536,505,74
993,505,70
621,504,72
719,504,70
1099,504,72
608,507,73
661,507,70
1111,507,72
1198,507,70
781,509,85
906,509,81
632,514,73
564,512,75
1087,511,72
569,515,76
1058,515,74
1087,515,75
1110,515,71
845,521,72
1087,521,72
922,527,72
1130,528,73
638,529,70
845,529,73
591,530,70
716,530,70
826,530,71
849,530,72
1080,530,71
536,531,74
814,531,72
847,531,70
982,531,72
1017,531,73
1144,531,72
591,536,72
638,536,73
736,536,72
845,536,76
877,536,70
1058,536,75
1161,536,71
1173,536,70
638,540,73
680,540,76
681,540,70
932,540,74
993,540,70
1002,540,72
1080,540,73
1200,540,74
1212,540,73
1198,543,70
646,548,71
579,550,70
911,550,71
1110,550,71
621,551,70
569,552,75
648,552,75
1058,552,73
780,556,73
972,556,74
632,558,73
688,558,72
845,558,73
1222,561,72
845,559,73
1081,559,72
661,565,72
625,569,70
716,569,74
726,569,73
826,569,75
946,569,72
958,569,77
1099,569,76
1156,569,74
1161,569,72
1167,569,74
621,570,73
719,570,70
1011,570,70
1125,570,72
615,571,76
648,571,77
688,571,74
768,571,70
1198,571,73
740,572,74
800,572,76
845,572,76
757,579,71
991,579,70
1017,579,71
605,585,74
632,585,75
910,591,72
1009,591,72
886,590,70
962,602,71
638,605,73
681,605,70
845,605,76
1087,605,76
608,607,76
914,607,71
962,607,70
665,608,72
991,608,75
996,608,73
961,612,74
1144,612,72
962,610,71
966,610,76
1198,610,74
833,620,74
919,620,71
680,618,74
867,618,72
1200,621,73
780,628,73
1111,628,75
648,625,70
877,626,72
983,626,79
1200,627,73
908,632,75
1198,632,74
688,638,72
910,638,73
1198,638,71
713,648,77
804,648,76
991,648,76
1027,648,76
963,655,70
680,665,72
1080,665,70
814,671,74
804,680,75
818,680,76
946,680,71
1080,680,74
1087,680,77
760,681,70
1017,681,70
725,688,74
1017,688,74
1144,688,73
994,694,70
1082,703,70
914,713,71
1058,713,75
996,715,71
1035,718,76
922,725,75
1187,725,70
871,730,70
1222,753,70
845,757,76
1080,757,73
1222,757,74
871,760,70
910,780,73
961,780,74
1144,800,74
914,804,70
1193,804,71
867,819,71
1087,818,76
908,845,75
946,845,70
1144,845,74
1193,845,72
1001,847,70
1035,847,70
1056,847,70
906,862,77
1209,868,72
932,871,70
913,867,72
930,867,74
1080,886,71
1198,886,71
1035,908,74
1059,909,70
1111,913,72
991,911,71
1082,911,71
991,914,70
972,922,75
962,932,70
993,930,70
1064,942,70
983,951,72
1111,958,75
1001,961,74
1115,961,70
1173,961,70
993,972,70
1117,972,74
1200,974,76
991,980,72
1125,980,71
1035,982,73
1130,982,73
1209,996,71
1111,994,71
1087,999,75
1193,1001,70
1203,1009,71
1105,1011,71
1130,1017,74
1087,1035,75
1156,1035,71
1059,1056,74
1065,1058,74
1144,1058,74
1203,1087,72
1115,1111,70
1212,1111,74
276,155,73
274,230,72
274,242,72
329,248,72
503,248,73
610,248,73
760,248,72
818,248,72
1059,248,72
1099,248,71
450,265,70
504,265,70
730,265,71
1209,262,71
572,264,72
980,264,71
569,269,71
572,267,75
680,267,75
847,267,70
908,267,73
330,274,72
345,274,85
455,274,72
566,274,72
376,277,71
972,277,71
376,280,70
536,280,71
531,282,70
572,282,72
715,282,71
1099,282,70
488,289,70
376,294,71
980,294,70
572,297,75
680,297,75
847,297,70
908,297,73
572,302,78
715,302,76
536,303,71
585,303,70
608,303,72
1087,303,71
572,305,75
680,305,75
847,305,70
908,305,73
381,312,74
488,312,73
503,312,75
909,312,70
357,310,70
376,310,71
585,310,70
608,310,72
908,310,70
572,311,75
680,311,75
847,311,70
908,311,73
638,314,70
766,314,70
1007,314,70
972,328,72
845,332,71
334,329,70
505,329,73
529,329,71
558,329,71
565,329,73
628,329,73
780,329,72
680,334,72
725,341,70
730,341,70
1059,341,70
781,345,84
1084,345,83
912,347,71
1198,347,70
376,349,71
972,349,71
572,351,75
680,351,75
847,351,70
908,351,73
357,356,71
1144,356,71
505,357,73
680,357,75
942,357,76
1011,357,70
501,362,70
550,362,71
561,362,70
725,362,71
730,362,71
908,362,71
1082,362,70
531,363,70
757,363,71
978,366,78
972,368,71
572,367,75
680,367,75
847,367,70
908,367,73
972,370,72
491,373,70
585,373,71
450,372,70
504,372,70
1027,372,70
572,375,75
680,375,75
847,375,70
908,375,73
380,376,71
565,376,73
1027,378,70
569,380,73
715,380,70
1081,380,70
556,381,74
1082,381,73
1110,381,71
1144,381,73
972,383,71
530,386,72
1058,390,71
572,393,75
680,393,75
847,393,70
908,393,73
572,394,75
680,394,75
847,394,70
908,394,73
572,399,75
680,399,75
847,399,70
908,399,73
572,407,74
680,407,75
766,407,71
908,407,73
536,405,71
585,405,70
608,405,72
1087,405,71
1144,410,70
638,412,71
868,412,71
911,412,70
1059,412,72
1081,412,72
1212,412,71
779,415,71
972,415,72
1007,415,71
458,420,73
503,420,75
615,420,75
716,420,72
1101,420,73
572,418,75
680,418,75
847,418,70
908,418,73
648,426,72
615,431,72
1007,431,70
951,440,70
572,437,75
680,437,75
847,437,70
908,437,73
486,441,73
638,441,71
891,441,70
908,441,72
961,441,73
569,446,77
1111,446,75
1130,446,75
582,450,71
673,450,70
790,461,71
572,458,73
867,458,72
531,459,70
572,459,72
715,459,71
1099,459,70
910,463,76
505,465,72
572,460,75
680,460,75
847,460,70
908,460,73
488,468,72
514,468,71
648,468,75
1035,468,73
572,477,75
680,477,75
847,477,70
908,477,73
572,474,75
680,474,75
847,474,70
908,474,73
845,478,71
1087,478,71
530,480,73
628,480,74
725,480,75
966,480,75
912,479,71
1198,479,70
716,488,70
757,488,73
1222,488,72
501,486,73
505,486,73
665,486,71
819,486,71
868,486,72
991,486,73
994,486,70
1011,486,71
1059,486,74
1144,486,73
1167,486,71
610,491,73
618,491,71
680,491,74
849,491,72
930,491,72
958,491,72
1007,489,71
530,501,71
608,501,74
627,503,73
688,503,74
993,503,70
1002,503,72
1087,503,75
1110,503,72
1111,503,75
626,505,76
674,505,74
908,505,73
1136,505,78
868,504,71
996,504,70
536,507,72
524,509,75
530,514,70
982,514,70
1058,511,71
673,515,71
766,515,71
550,521,70
628,521,71
983,522,79
531,527,71
550,527,71
561,527,71
585,528,72
961,528,73
1087,528,73
725,529,72
930,529,71
972,529,71
571,530,72
1201,531,70
572,535,74
680,535,75
766,535,71
908,535,73
540,536,75
972,536,74
1156,536,71
602,540,75
615,540,75
703,540,70
847,540,70
1059,540,74
1144,543,70
891,548,70
1059,548,72
572,547,75
680,547,75
847,547,70
908,547,73
590,550,70
665,550,70
760,550,73
804,550,73
891,550,71
982,550,72
1017,550,73
1043,550,73
1167,550,70
608,551,72
908,551,70
569,553,73
715,553,70
766,552,70
1007,552,71
1017,556,74
1059,556,74
982,558,71
610,561,74
757,561,73
1059,561,73
1099,561,72
572,559,73
972,559,72
908,565,73
1007,565,72
1144,565,72
703,569,72
736,569,73
768,569,72
818,569,77
991,569,75
1001,569,75
1002,569,74
868,570,71
628,571,74
730,571,74
799,571,70
819,571,71
868,571,72
867,571,74
972,571,74
849,572,74
891,572,72
913,572,72
1026,572,72
1027,572,74
1043,572,75
1087,575,70
958,582,71
760,585,73
800,585,73
849,585,72
886,585,72
913,585,71
628,591,71
632,590,72
1144,590,70
715,602,75
996,605,71
716,607,71
1043,607,74
621,608,74
1173,608,71
621,612,72
766,612,71
1222,612,72
665,610,71
804,610,74
845,610,76
980,610,74
1001,610,74
1198,615,73
779,618,71
908,618,72
932,618,72
1034,621,74
1201,621,70
996,628,71
1167,628,71
1201,626,74
1065,627,73
680,632,76
867,632,75
1110,632,72
1187,632,70
757,638,72
818,638,72
886,638,71
780,661,71
1035,661,72
1080,661,71
1209,661,72
730,665,71
760,665,70
908,665,70
930,673,71
978,671,78
780,678,70
1167,680,72
1043,681,70
780,688,72
800,688,73
1080,688,72
780,716,70
1080,716,70
1212,716,70
715,713,73
730,713,74
912,713,73
930,713,74
1011,713,71
1099,713,73
726,715,70
961,715,74
730,725,74
849,725,73
891,725,72
912,725,73
966,725,74
972,726,70
1081,726,70
911,730,71
1017,730,74
1034,730,75
942,732,70
1058,736,71
779,757,73
991,757,73
1167,757,71
868,760,72
891,760,71
1059,760,73
1082,766,71
1212,766,71
845,780,73
1058,780,73
1087,780,73
800,799,70
1043,799,70
1011,800,71
912,804,72
966,804,73
1009,819,70
1017,819,70
972,818,74
1036,826,70
932,843,71
849,845,74
911,845,72
1011,845,71
1222,845,74
932,849,73
1160,862,79
966,868,72
1101,868,70
1111,871,70
1001,867,73
932,886,72
961,886,73
972,886,72
980,886,71
1144,886,71
972,891,71
982,891,70
1056,891,71
1101,891,70
991,908,73
1027,908,73
966,912,73
1082,922,73
1156,922,71
1059,932,73
961,930,74
961,958,74
1130,958,74
